epoch_number,mini_batch_number,score_loss,geometry_loss,loss
1,60,8.545597596934808,135.06636862759686,22.052234459694496
1,61,7.679782792615931,138.25514773640907,21.50529756625684
1,62,7.217987866606039,130.3552626359605,20.25351413020209
1,63,6.987083351345303,138.89426334416746,20.876509685762052
1,64,8.603316230884271,130.64681985570218,21.66799821645449
1,65,6.640717768089839,130.57570321055525,19.698288089145365
1,66,7.622059454959528,140.90964484937263,21.713023939896793
1,67,9.065054748846904,133.30847108470428,22.395901857317334
1,68,7.968395069285677,141.5040731997224,22.118802389257915
1,69,6.35207170206022,129.95855120976285,19.347926823036506
1,70,9.06505475114365,126.67329681814266,21.732384432957915
1,71,8.199279608420934,132.28513822741027,21.427793431161962
1,72,7.622059453773464,124.1411295902359,20.036172412797054
1,73,6.2943416065053,127.63477820427269,19.057819426932568
1,74,5.890222718332955,126.2182275065125,18.512045468984205
1,75,6.987083352705309,129.4879383374854,19.935877186453848
1,76,8.141558913143271,133.40396793043703,21.481955706186973
1,77,7.910673201361875,135.5352993546181,21.464203136823684
1,78,8.14155891160638,127.00588192179318,20.8421471037857
1,79,7.9683950699704305,127.45270389634591,20.71366545960502
1,80,9.295916956094079,130.14289423423665,22.310206379517744
1,81,5.890222718256334,140.96841660756635,19.98706437901297
1,82,7.679782789529902,133.66203259406487,21.045986048936392
1,83,9.353631772305702,132.99550038771022,22.653181811076728
1,84,9.411346296778278,125.70473917493182,21.98182021427146
1,85,7.852951039122603,130.9425912660968,20.947210165732283
1,86,6.6984460989714325,142.38690514400088,20.93713661337152
1,87,8.60331623095703,132.64969987667325,21.868286218624355
1,88,9.64220145146722,136.98402629586985,23.340604081054206
1,89,8.891905007080506,125.42688321188326,21.434593328268832
1,90,9.29591695531192,131.12951072486362,22.408868027798285
1,91,7.39116316537878,131.0106841295875,20.49223157833753
1,92,7.795228582904221,131.8091361403778,20.976142196942
1,93,7.622059452213294,132.28299804693927,20.850359256907222
1,94,9.00733846132401,125.08665202133068,21.516003663457077
1,95,9.757627266990283,129.98256076200877,22.75588334319116
1,96,8.430159439698178,133.8328458330987,21.81344402300805
1,97,8.43015943958627,131.64860486977804,21.595019926564074
1,98,8.776470378075365,129.32444606625367,21.708914984700733
1,99,7.217987864641349,124.84967111050629,19.702954975691977
1,100,6.813901881585661,139.534354844145,20.767337366000163
1,101,6.813901881737305,139.08136458763033,20.72203834050034
1,102,8.661034573921441,135.3614602219879,22.197180596120234
1,103,7.160262176962054,135.0968524498833,20.669947421950386
1,104,6.409801501986188,139.19524277900967,20.329325779887157
1,105,8.314720110510711,133.32064489089305,21.646784599600018
1,106,8.314720110642995,118.08743441003075,20.12346355164607
1,107,8.776470378526641,132.548277047044,22.031298083231043
1,108,8.661034573710134,129.58548038816477,21.619582612526614
1,109,7.910673202164686,127.16008240150266,20.626681442314954
1,110,7.795228585259048,134.145637031072,21.20979228836625
1,111,8.430159442025221,132.94554606437006,21.72471404846223
1,112,6.813901881815256,126.75147711149216,19.489049592964474
1,113,8.949621881017228,125.5145344239837,21.5010753234156
1,114,8.776470379348492,133.69823930969065,22.146294310317558
1,115,9.526774461940807,130.54987418495682,22.58176188043649
1,116,6.236611218109774,132.83338124763515,19.51994934287329
1,117,6.58298914148794,122.85561107150166,18.868550248638105
1,118,9.411346295833594,132.38127335371306,22.6494736312049
1,119,9.46906052507546,135.82211989223163,23.051272514298624
1,120,7.679782789615321,123.32822669042459,20.01260545865778
1,121,8.661034574116409,136.5774529355711,22.31877986767352
1,122,8.199279605011846,134.41634195925616,21.64091380093746
1,123,7.622059452217982,123.44331784694563,19.966391236912546
1,124,8.776470378051613,127.17219260883815,21.49368963893543
1,125,6.871629332602232,127.90003592524388,19.66163292512662
1,126,9.122770741750921,127.35240127701123,21.858010869452045
1,127,9.353631771996477,124.641747409999,21.817806512996377
1,128,6.582989141610556,131.7667772318609,19.75966686479665
1,129,9.00733846286442,131.04362505436418,22.111700968300838
1,130,6.582989143431421,129.9496270991709,19.57795185334851
1,131,8.487878666028202,127.16953604260935,21.20483227028914
1,132,8.891905007894026,135.867382429648,22.478643250858823
1,133,9.295916955058921,130.31509765577533,22.327426720636453
1,134,7.910673201034912,128.63887058731413,20.774560259766325
1,135,7.67978279066323,135.71114052896908,21.25089684356014
1,136,8.891905008708093,135.68434463711878,22.460339472419975
1,137,6.409801501794586,129.42526688038748,19.352328189833337
1,138,9.180486439798397,123.63043580526268,21.543530020324667
1,139,7.795228584756503,124.60546632027395,20.255775216783896
1,140,7.275713259849582,124.43786178371154,19.719499438220737
1,141,8.661034574167548,129.40187153769784,21.601221727937332
1,142,7.333438358685264,130.61409240280972,20.394847598966237
1,143,8.487878664157162,125.28984224228859,21.016862888386022
1,144,7.737505833291186,131.79236901162884,20.91674273445407
1,145,8.545597594727273,128.8056125503699,21.426158849764263
1,146,8.949621881164017,132.89033127007085,22.2386550081711
1,147,7.96839506929507,128.7761425479352,20.84600932408859
1,148,9.1804864389868,130.03020909799835,22.183507348786637
1,149,8.43015944002181,127.13138809258577,21.143298249280388
1,150,6.5829891414957675,136.5426053035885,20.237249671854617
1,151,5.3128850477830865,129.7832195006038,18.291206997843467
1,152,8.083837925111911,134.27926041376745,21.511763966488658
1,153,8.545597594361453,127.93421867701782,21.339019462063234
1,154,6.987083351281486,130.0904432771206,19.996127678993545
1,155,8.718752623649534,129.4156051090649,21.660313134556027
1,156,6.87162933235428,116.85363847244457,18.556993179598738
1,157,9.353631772207038,131.18873448028754,22.472505220235792
1,158,7.102536195486935,133.54040696166896,20.45657689165383
1,159,6.58298914156568,138.75271982763815,20.458261124329496
1,160,8.141558912160797,137.9589896954507,21.937457881705868
1,161,7.3334383589537895,135.9663477177952,20.93007313073331
1,162,6.698446099320597,135.98072475028323,20.296518574348923
1,163,7.275713258593005,117.36117844002162,19.011831102595167
1,164,7.5643358211247165,130.45580104738917,20.609915925863632
1,165,7.795228582815764,139.24093921403315,21.71932250421908
1,166,8.257000004280401,138.14302418027324,22.071302422307724
1,167,7.622059452283068,134.5437275033782,21.076432202620886
1,168,7.160262177562537,132.64182547947232,20.42444472550977
1,169,8.083837925219308,115.41061751802782,19.624899677022093
1,170,6.352071701048139,129.11486761952665,19.263558463000805
1,171,8.141558912231318,130.11327671835608,21.152886584066927
1,172,8.77647037858494,122.2297776533488,20.99944814391982
1,173,8.718752622816996,134.05390730209348,22.124143353026344
1,174,8.199279605746867,138.06557899797465,22.005837505544335
1,175,8.545597595132687,121.57366634615609,20.702964229748297
1,176,8.545597594263691,133.64186317766263,21.909783912029955
1,177,8.718752622720027,129.21602457679157,21.640355080399182
1,178,7.102536195623888,125.05992474999884,19.608528670623773
1,179,8.545597594650534,131.72228751772187,21.717826346422722
1,180,8.314720109801138,132.35723584416942,21.55044369421808
1,181,8.199279605465382,137.62188962479712,21.961468567945094
1,182,8.949621881965477,123.45283716419785,21.294905598385263
1,183,9.06505474764528,128.8815733278515,21.953212080430433
1,184,8.430159439653933,129.2267881647633,21.352838256130262
1,185,8.545597594839402,130.48492881119142,21.594090475958545
1,186,6.698446098919522,140.635768721823,20.762022971101825
1,187,9.295916955043577,132.22043901971318,22.517960857014895
1,188,8.083837928704618,124.62138596541251,20.54597652524587
1,189,6.582989142893251,129.5732894242286,19.540318085316112
1,190,6.8716293316284585,129.70540660467051,19.84216999209551
1,191,7.102536196422662,121.01287331570029,19.20382352799269
1,192,8.430159441635654,128.1990725545289,21.250066697088542
1,193,9.699914506859749,121.12763418718315,21.812677925578065
1,194,7.564335821142085,126.13282858411549,20.177618679553635
1,195,7.852951039090968,126.70690326808611,20.52364136589958
1,196,7.217987864666875,123.13699425524473,19.53168729019135
1,197,7.448887677443643,124.44900941021518,19.893788618465162
1,198,9.29591695443714,133.1871584660576,22.6146328010429
1,199,8.026116644668988,125.67064680517196,20.593181325186187
1,200,6.005686727394605,119.03860253033852,17.90954698042846
1,201,8.25700000422547,128.82161891973624,21.13916189619909
1,202,7.506611896154055,138.30966894567817,21.33757879072187
1,203,7.79522858303631,129.92914638313556,20.788143221349866
1,204,8.141558912107383,124.36506737423377,20.578065649530764
1,205,7.968395069985542,125.81539573858544,20.549934643844086
1,206,9.007338461197977,137.5605749249133,22.763395953689308
1,207,9.065054747622236,135.4314821985592,22.608202967478157
1,208,8.718752622970726,118.79640817735903,20.59839344070663
1,209,6.178880535857563,130.56581361907388,19.235461897764953
1,210,7.679782789710972,133.24720881343907,21.004503671054877
1,211,9.1804864389868,134.15837131416882,22.596323570403683
1,212,7.9683950700635515,123.67621244745511,20.336016314809065
1,213,7.96839506951725,130.6407118067043,21.03246625018768
1,214,9.353631771835392,126.83712395891483,22.037344167726875
1,215,8.776470378760106,126.95408602780863,21.471878981540968
1,216,9.353631771743345,136.00182457627912,22.953814229371257
1,217,8.257000004640215,131.6311069168411,21.420110696324326
1,218,8.026116646511957,140.86814191953056,22.11293083846501
1,219,9.007338463135877,132.02463496071664,22.209801959207542
1,220,8.314720109795342,122.02240779887273,20.516960889682615
1,221,7.8529510398074205,131.3956948579323,20.992520525600654
1,222,8.43015944439928,132.1741536423146,21.64757480863074
1,223,9.469060527325475,133.30125229753784,22.799185757079258
1,224,9.180486438517011,127.54033120499338,21.93451955901635
1,225,8.314720113604277,122.49524138238414,20.56424425184269
1,226,6.871629337065362,131.14054690089156,19.98568402715452
1,227,6.756174140190084,135.7863601320508,20.334810153395164
1,228,9.526774461478688,139.4026030227123,23.46703476374992
1,229,9.295916955970677,122.46677143565415,21.542594099536093
1,230,9.295916956464952,128.9560502537947,22.191521981844424
1,231,9.988475372016396,120.91001758202827,22.079477130219225
1,232,8.314720112754067,129.21905236944875,21.23662534969894
1,233,7.217987868028672,136.90076902084542,20.908064770113214
1,234,7.564335821298409,130.70601620587718,20.634937441886127
1,235,7.217987867629489,133.2774268813052,20.54573055576001
1,236,9.642201457573274,125.22314035160736,22.16451549273401
1,237,7.044809921807385,130.3075252674736,20.07556244855475
1,238,8.545597594354533,137.74711752046633,22.320309346401167
1,239,7.27571326429436,126.12110491917805,19.887823756212164
1,240,9.065054760413904,122.32184166128788,21.297238926542693
1,241,8.430159443253388,127.64002501171728,21.19416194442512
1,242,7.679782789972418,128.33988974014957,20.513771763987375
1,243,9.411346303472511,131.2405845991471,22.53540476338722
1,244,6.409801504775631,131.94539682463997,19.604341187239626
1,245,7.968395069311734,140.58566145825066,22.0269612151368
1,246,11.258055926923152,131.73035302516274,24.431091229439428
1,247,8.43015944293995,128.78354612936826,21.308514055876778
1,248,7.6220594536009445,129.7476706757957,20.596826521180514
1,249,9.699914505885598,135.47089663100155,23.247004168985754
1,250,7.564335821593689,122.86618354922038,19.850954176515728
1,251,9.411346295803876,128.02354096857016,22.21370039266089
1,252,7.795228584080477,127.10524086407224,20.505752670487702
1,253,7.968395070416424,125.55254500081713,20.523649570498137
1,254,7.9106732010820275,125.34036110818532,20.44470931190056
1,255,8.661034574022652,129.89977603507268,21.65101217752992
1,256,8.14155891357893,132.82031051602118,21.423589965181048
1,257,7.564335822680204,125.99703633692215,20.164039456372418
1,258,8.891905007104297,128.3584392141951,21.72774892852381
1,259,9.353631777122903,124.55549919210699,21.809181696333603
1,260,8.026116649493948,131.09879539856507,21.135996189350458
1,261,6.525260222080325,136.16927019833506,20.14218724191383
1,262,8.661034574716945,121.58987390181031,20.820021964897975
1,263,8.718752625123516,130.76414640079656,21.795167265203172
1,264,9.69991450680158,118.54535797057733,21.554450303859312
1,265,6.929356488348704,137.67041545337923,20.696398033686627
1,266,8.487878665481874,126.32040357161925,21.1199190226438
1,267,8.257000006236568,137.18892661674872,21.975892667911438
1,268,7.852951038896557,128.6516486224407,20.718115901140628
1,269,6.871629332443035,120.33912505547673,18.90554183799071
1,270,8.314720110881224,132.6146071619204,21.576180827073266
1,271,8.834187839809786,133.89143506721084,22.22333134653087
1,272,8.199279604794743,121.0487418385351,20.304153788648254
1,273,8.949621881745298,123.44168342084552,21.293790223829852
1,274,7.968395070249544,124.13500144472441,20.381895214721986
1,275,6.929356488475499,134.45088052749634,20.37444454122513
1,276,9.642201451435096,138.0752082837964,23.449722279814736
1,277,8.257000004182132,125.53530057405956,20.81053006158809
1,278,7.622059452625839,121.90589481857123,19.812648934482965
1,279,7.852951039598764,135.1499861870403,21.367949658302795
1,280,8.545597594221292,129.393928384331,21.484990432654392
1,281,8.141558911696096,137.5537967413919,21.896938585835287
1,282,7.622059452213294,128.82338610152357,20.504398062365652
1,283,8.372439921634276,135.21933096843804,21.89437301847808
1,284,6.987083351288004,126.24220022385855,19.61130337367386
1,285,7.275713258530581,121.14238563236549,19.38995182176713
1,286,7.044809920343926,125.41536913251292,19.58634683359522
1,287,7.275713258560117,122.8699205367235,19.562705312232467
1,288,7.391163165290284,126.61780698080156,20.05294386337044
1,289,7.333438358765325,129.62631269316552,20.296069628081877
1,290,9.41134629560562,120.66573285797004,21.477919581402624
1,291,7.160262179051081,135.00532519473785,20.660794698524867
1,292,7.333438361426514,121.10380601725326,19.44381896315184
1,293,8.718752622759084,131.46828304366383,21.865580927125468
1,294,7.67978279053483,129.6009940657335,20.63988219710818
1,295,7.9683950709728535,136.30690831512672,21.599085902485527
1,296,8.949621881521812,124.47588086140787,21.3972099676626
1,297,6.929356488549016,132.02412843159362,20.13176933170838
1,298,7.737505835414895,119.7182845612194,19.709334291536834
1,299,8.199279605161875,137.6503807328631,21.96431767844819
1,300,8.661034573940263,118.08511225016157,20.46954579895642
1,301,7.852951040720294,134.68426593645532,21.321377634365824
1,302,7.217987864825142,135.5242344185432,20.770411306679463
1,303,7.968395069302666,127.41810713632647,20.71020578293531
1,304,8.43015943971097,126.28179943620209,21.05833938333118
1,305,9.353631771940098,127.25728396494827,22.079360168434924
1,306,7.217987864698174,125.82176847966132,19.800164712664305
1,307,7.9683950699704305,127.25810189928893,20.694205259899324
1,308,8.487878665138624,134.2145799957609,21.909336664714715
1,309,7.6797827897507265,132.41622660534915,20.92140545028564
1,310,7.564335821430852,127.43478019128587,20.30781384055944
1,311,8.026116644668985,125.92904793026051,20.619021437695036
1,312,7.391163164980776,128.42811084512107,20.23397424949288
1,313,7.448887679911467,116.68008218632454,19.116895898543923
1,314,8.776470382560325,135.50282743893646,22.326753126453973
1,315,7.622059452207434,119.62101280075943,19.58416073228338
1,316,7.622059454757711,117.5992483610463,19.38198429086234
1,317,7.7952285874530185,131.12601355189153,20.907829942642174
1,318,6.929356490256994,133.6866479251895,20.298021282775945
1,319,9.988475371726114,126.18856784601577,22.607332156327693
1,320,8.661034576819349,129.25915416777173,21.58694999359652
1,321,7.333438362166232,134.31339177086056,20.76477753925229
1,322,8.026116643879142,124.9562015502591,20.521736798905053
1,323,9.007338461357527,116.83797316767857,20.691135778125386
1,324,7.275713259790734,131.26475495733607,20.402188755524342
1,325,7.506611897492062,127.69195760031626,20.27580765752369
1,326,9.988475371735944,126.13531348534144,22.60200672027009
1,327,8.19927960571123,125.5132360785705,20.75060321356828
1,328,6.121149560267213,136.20372679060185,19.7415222393274
1,329,7.679782789539113,138.9627348810634,21.576056277645453
1,330,9.526774462131534,128.06288714265992,22.333063176397527
1,331,7.968395070514854,137.82497482721502,21.750892553236355
1,332,8.026116644035795,129.35581083236792,20.961697727272586
1,333,7.506611897976232,133.6163118477078,20.868243082747014
1,334,7.21798786796563,125.45374926559174,19.763362794524806
1,335,7.506611896328577,127.406181540856,20.247230050414178
1,336,7.2757132585572055,126.9395017870599,19.969663437263193
1,337,7.3911631653114975,129.3737992548431,20.328543090795808
1,338,8.545597594515979,128.86602070683503,21.432199665199484
1,339,9.18048643878202,125.60548521426753,21.741034960208772
1,340,7.910673203344819,128.5684621495529,20.76751941830011
1,341,9.180486440617521,126.73797240778958,21.85428368139648
1,342,6.7561741370042485,137.1843594273868,20.474610079742927
1,343,8.545597594884342,129.02156123919653,21.447753718803995
1,344,8.66103457384553,133.78348159289308,22.03938273313484
1,345,6.58298914160374,131.9279047648112,19.77577961808486
1,346,8.89190500782621,129.82095500678824,21.874000508505034
1,347,7.737505833195293,122.9495971622962,20.032465549424913
1,348,8.43015943968608,133.64253133006144,21.794412572692224
1,349,6.813901881172645,122.7893295620327,19.092834837375914
1,350,7.737505833266676,129.00427465085184,20.63793329835186
1,351,8.487878663868988,128.06608695324334,21.294487359193326
1,352,7.275713258674675,128.12795468283244,20.08850872695792
1,353,6.5252602221126335,118.06140602508145,18.33140082462078
1,354,8.54559759494671,120.13325103482508,20.558922698429217
1,355,7.448887677520613,134.86832175185893,20.935719852706505
1,356,8.02611664387289,129.87801808782106,21.013918452655
1,357,6.9293564899605755,129.79960527420045,19.909317017380623
1,358,8.661034577232726,133.07135923638126,21.968170500870855
1,359,6.871629332569263,131.12261682149904,19.98389101471917
1,360,8.430159439640194,134.840134713662,21.914172911006396
1,361,8.314720110786187,138.2138055024929,22.136100661035478
1,362,6.987083352237744,121.89943256505444,19.177026608743187
1,363,7.448887677474415,127.68921397362615,20.21780907483703
1,364,8.257000005765363,121.78629606143237,20.435629611908602
1,365,9.815339733727662,123.44335303783284,22.159675037510944
1,366,9.29591695451947,125.18455358887446,21.814372313406917
1,367,8.891905008174312,130.7409425610378,21.965999264278093
1,368,7.448887677443643,122.37878867734676,19.686766545178322
1,369,8.141558912761699,131.81799565002336,21.323358477764035
1,370,6.8139018821941875,127.08338795662699,19.522240677856885
1,371,5.947954870115102,130.88544904522075,19.03649977463718
1,372,8.257000004233932,123.02076155036404,20.559076159270337
1,373,8.54559759969633,127.11554851609509,21.257152451305842
1,374,7.9106732059860665,126.50341235331483,20.56101444131755
1,375,9.065054748080176,122.11193627533368,21.276248375613545
1,376,8.083837926268071,141.823990386053,22.26623696487337
1,377,8.891905011727,128.20263552894468,21.712168564621468
1,378,8.372439921576603,130.70800532770056,21.44324045434666
1,379,8.083837925124756,124.41220399078583,20.52505832420334
1,380,6.81390188121176,115.43129113758445,18.357030994970206
1,381,7.391163167223468,138.13156926274928,21.204320093498396
1,382,8.314720112038103,128.63325417190714,21.178045529228818
1,383,7.160262177123828,136.53939694160948,20.814201871284777
1,384,7.852951039329248,130.62426521113883,20.915377560443133
1,385,9.007338461271843,119.92501351796528,20.99983981306837
1,386,6.698446099131081,131.81651107011191,19.880097206142274
1,387,6.178880536059744,131.74649961500822,19.353530497560566
1,388,8.661034573710136,122.67816322143588,20.928850895853724
1,389,7.679782790663229,137.06480561479864,21.386263352143093
1,390,9.180486439798397,135.646922673039,22.745178707102298
1,391,9.29591695471158,135.82100377986836,22.878017332698416
1,392,7.275713258961074,123.23640833943696,19.599354092904772
1,393,8.949621881222363,129.0908423728209,21.858706118504454
1,394,6.698446098907505,129.14761214046678,19.61320731295418
1,395,6.698446098938473,124.67941993510537,19.16638809244901
1,396,8.545597594423123,123.68799432147098,20.91439702657022
1,397,8.083837928001902,135.49509907218493,21.633347835220395
1,398,10.046186664560441,127.30061985112006,22.776248649672446
1,399,8.89190500809556,132.75365916829801,22.16727092492536
1,400,7.391163174478039,126.33724456387677,20.024887630865717
1,401,6.640717771661738,126.14107268170919,19.254825039832657
1,402,6.987083351205278,125.67195968567957,19.554279319773237
1,403,7.9106732083137326,127.02405824247121,20.613079032560854
1,404,7.795228588130884,127.27163915658495,20.52239250378938
1,405,7.795228583129004,124.98784447929496,20.2940130310585
1,406,6.294341607791115,134.7335119201395,19.767692799805065
1,407,8.545597603474107,127.72003500920226,21.317601104394335
1,408,8.545597595339864,126.72671687523051,21.218269282862913
1,409,9.642201458027849,129.02459658379527,22.544661116407376
1,410,8.776470383861252,135.0517223233594,22.281642616197193
1,411,7.7375058335386555,119.17896911978949,19.655402745517605
1,412,7.968395073525308,122.26015830022041,20.19441090354735
1,413,7.448887680165052,132.06654227796452,20.655541907961506
1,414,7.044809920206717,135.99433489564925,20.64424340977164
1,415,7.217987864855923,114.13198014587641,18.631185879443564
1,416,7.852951040670384,123.61079144988969,20.214030185659354
1,417,8.747611537084248,127.24020514651842,21.47163205173609
2,1,6.929356489315954,110.92378851233528,18.021735340549483
2,2,7.679782790701336,135.44128686697545,21.223911477398882
2,3,7.506611896274405,128.22567587246238,20.329179483520644
2,4,7.852951040621116,137.08421162444242,21.56137220306536
2,5,9.815339734258915,116.42816714229463,21.458156448488378
2,6,6.698446099722909,129.87100486276327,19.685546585999237
2,7,7.968395070745772,126.1395986077546,20.582354931521234
2,8,9.00733846115033,134.73142975430844,22.480481436581172
2,9,8.083837926198713,125.94246135892556,20.67808406209127
2,10,7.10253619753138,133.95603321556536,20.498139519087914
2,11,9.007338462099618,130.12377403041944,22.019715865141563
2,12,7.795228582832303,124.76287474455657,20.27151605728796
2,13,9.238201844698562,127.54885459972876,21.993087304671437
2,14,8.372439922614749,133.12497867627505,21.684937790242255
2,15,7.391163165503038,129.25311120779043,20.31647428628208
2,16,7.506611898048026,138.6933915259113,21.375951050639156
2,17,7.333438358629033,138.19811014866977,21.15324937349601
2,18,8.545597594476734,123.43730976380795,20.88932857085753
2,19,7.506611898700179,132.50032000020965,20.756643898721144
2,20,8.257000005163981,122.08614207107054,20.465614212271035
2,21,8.314720110240266,126.89556954519553,21.00427706475982
2,22,7.102536195478271,122.17419581924109,19.31995577740238
2,23,8.372439922059026,119.95536438756189,20.367976360815216
2,24,8.083837927675406,129.28119790452973,21.01195771812838
2,25,7.73750583411735,121.0649160820733,19.843997442324678
2,26,7.679782791028829,123.29791374772408,20.00957416580124
2,27,7.564335825464573,125.36145474463954,20.10048129992853
2,28,6.813901881177184,121.81955630594364,18.995857511771547
2,29,6.640717772133421,112.8968428015614,17.930402052289562
2,30,8.949621893090141,126.36537333585119,21.58615922667526
2,31,7.564335821196366,123.77470650756476,19.941806471952845
2,32,7.622059454148504,130.38432226440338,20.66049168058884
2,33,8.199279608079689,124.69035650770871,20.668315258850562
2,34,7.56433582129841,135.01619341540285,21.065955162838698
2,35,8.718752626812714,126.06320945084745,21.325073571897462
2,36,8.661034580058187,126.99704997472261,21.36073957753045
2,37,7.4488876777032615,129.58000978373468,20.40688865607673
2,38,7.044809926277489,131.57812389471025,20.202622315748513
2,39,7.333438360748059,131.6337291951974,20.4968112802678
2,40,9.699914509215127,123.55196812513462,22.05511132172859
2,41,7.9106732034871365,128.78815120602061,20.7894883240892
2,42,8.026116643886052,129.63449194267616,20.98956583815367
2,43,8.54559760023455,113.51235815534558,19.89683341576911
2,44,10.277028900983431,132.38173082127886,23.515201983111318
2,45,7.737505833725207,126.55425603298532,20.39293143702374
2,46,6.929356492367444,125.24214858517176,19.45357135088462
2,47,7.333438361426513,118.58919736244187,19.1923580976707
2,48,9.065054748421394,132.061736629649,22.271228411386296
2,49,6.7561741429968745,128.43167086796547,19.599341229793424
2,50,8.083837931979525,124.41114410993094,20.524952342972618
2,51,8.487878664343796,121.99799514646718,20.687678178990517
2,52,8.834187854564101,117.13717640637205,20.547905495201306
2,53,9.23820185547207,133.60156216241487,22.598358071713555
2,54,7.217987865503199,134.8199998842145,20.699987853924647
2,55,8.430159467466467,128.98803583140875,21.328963050607342
2,56,8.891905018753619,128.43455387639364,21.735360406392985
2,57,7.795228589166499,116.75637009775362,19.470865598941863
2,58,7.04480994914031,132.05128088395972,20.249938037536282
2,59,8.02611666058114,143.60203439156606,22.386320099737745
2,60,9.180486441840559,123.70334580421543,21.550821022262102
2,61,8.949621917578721,129.29164878422594,21.878786796001314
2,62,9.238201853710354,133.6457748189093,22.602779335601284
2,63,7.044809928503263,121.5471265644995,19.199522584953215
2,64,8.14155895030457,139.35158593117933,22.076717543422504
2,65,6.987083357036072,134.57516071058942,20.444599428095014
2,66,7.448887690086132,132.24415148495763,20.673302838581897
2,67,9.642201484481983,131.91772168459786,22.833973652941772
2,68,8.834187839709536,126.90862428428146,21.525050268137683
2,69,6.813901895253169,132.2455492900207,20.038456824255242
2,70,9.584488132087529,129.56398945618994,22.540887077706522
2,71,7.564335821167285,131.56200033176626,20.72053585434391
2,72,6.929356501045923,129.18775945293297,19.84813244633922
2,73,7.8529510476343045,134.0694124603387,21.259892293668173
2,74,7.6797827906822045,125.70904897984313,20.250687688666517
2,75,8.834187857187413,131.55228639777388,21.9894164969648
2,76,8.54559760526116,115.8825909942309,20.13385670468425
2,77,8.257000006132287,119.84217432196958,20.241217438329244
2,78,7.968395078833119,124.418206705776,20.410215749410717
2,79,8.141558912450982,129.55913909947932,21.097472822398913
2,80,9.122770743649323,127.67215690682119,21.88998643433144
