epoch_number,mini_batch_number,score_loss,geometry_loss,loss
1,304,7.737505833502723,252.08243877336886,259.81994460687156
1,305,6.640717767073292,252.07477839271692,258.71549615979023
1,306,6.813901881504078,252.05891863402212,258.8728205155262
1,307,8.776470378570094,252.04125726957378,260.8177276481439
1,308,9.007338462399517,252.02257185908576,261.02991032148526
1,309,9.23820184439893,252.01224780889848,261.25044965329744
1,310,6.178880535995328,252.0109058546368,258.18978639063215
1,311,8.60331623086628,251.98925238949596,260.5925686203622
1,312,8.661034574022654,251.9694305876813,260.63046516170397
1,313,8.372439922451766,251.95866027422016,260.3311001966719
1,314,7.564335822816988,251.9542277753159,259.5185635981329
1,315,8.31472011151647,251.93784501547148,260.252565126988
1,316,8.141558912485035,251.92508330230095,260.066642214786
1,317,7.622059452254939,251.9125451943061,259.53460464656104
1,318,8.430159439819853,251.89723608413865,260.3273955239585
1,319,8.834187840394797,251.882276304949,260.71646414534376
1,320,8.257000005520492,251.86958474921994,260.1265847547404
1,321,9.988475372145407,251.85429688042495,261.84277225257034
1,322,9.353631771771822,251.84137292961046,261.1950047013823
1,323,6.813901881788714,251.84239479572472,258.6562966775134
1,324,7.968395071476026,251.8246407745949,259.79303584607095
1,325,7.391163167466904,251.81534475134686,259.20650791881377
1,326,9.065054749339502,251.79141901008552,260.856473759425
1,327,7.564335821196366,251.7887269721832,259.3530627933796
1,328,6.698446098953854,251.7791133991365,258.47755949809033
1,329,9.238201844480749,251.75077199491594,260.9889738393967
1,330,6.525260223327093,251.7561496849909,258.281409908318
1,331,8.141558912368776,251.73319892026484,259.87475783263363
1,332,8.08383792465374,251.72189510050035,259.8057330251541
1,333,9.930763786908347,251.6981783527881,261.62894213969645
1,334,8.257000008016846,251.69322045979789,259.95022046781475
1,335,8.372439925397302,251.6797725400926,260.0522124654899
1,336,8.141558912627914,251.671253381394,259.8128122940219
1,337,8.372439921588619,251.6564440355869,260.02888395717554
1,338,8.776470378570096,251.64361520701397,260.42008558558405
1,339,8.545597596577398,251.62754686381473,260.1731444603921
1,340,8.026116646571525,251.6186762752865,259.644792921858
1,341,9.238201845164584,251.59967484314498,260.83787668830956
1,342,8.603316231145676,251.59419862471987,260.19751485586556
1,343,9.353631772117769,251.5753321626301,260.92896393474786
1,344,6.640717768716593,251.57411976576742,258.214837534484
1,345,9.007338464622457,251.55443681925922,260.5617752838817
1,346,7.564335823584653,251.54702838975936,259.111364213344
1,347,8.314720110749365,251.52714301577845,259.8418631265278
1,348,5.947954869169117,251.52976616460364,257.47772103377275
1,349,9.469060525914601,251.49705279798945,260.96611332390404
1,350,7.448887679592595,251.49891565088183,258.9478033304744
1,351,7.564335823901101,251.48081038857345,259.04514621247455
1,352,7.275713259810203,251.4680499920505,258.74376325186074
1,353,7.506611896375671,251.456472856012,258.96308475238766
1,354,7.044809920204405,251.44563585797246,258.4904457781769
1,355,6.756174137361062,251.43375004700889,258.18992418436994
1,356,8.776470379703413,251.41070904353788,260.1871794232413
1,357,7.333438359363116,251.40501664877712,258.73845500814025
1,358,8.661034574167548,251.3871019804501,260.04813655461766
1,359,8.891905007111589,251.37034524969445,260.26225025680606
1,360,7.391163164951455,251.36958895996213,258.7607521249136
1,361,7.5066118961515915,251.35213294052906,258.85874483668067
1,362,9.122770740050779,251.33517875918187,260.45794949923265
1,363,7.56433582129841,251.3282367323991,258.8925725536975
1,364,9.411346295250107,251.30455933145518,260.7159056267053
1,365,7.506611896694244,251.30214354729588,258.80875544399015
1,366,9.98847537275822,251.27633109646072,261.26480646921897
1,367,5.947954869630068,251.28316764446208,257.23112251409214
1,368,8.199279604832984,251.26221314952514,259.4614927543581
1,369,7.564335821120761,251.2518244147747,258.81616023589544
1,370,8.54559759428997,251.235144360379,259.78074195466894
1,371,7.910673201200096,251.2220467616183,259.1327199628184
1,372,7.96839506972636,251.20769876998384,259.1760938397102
1,373,8.487878664157163,251.19419929441452,259.68207795857165
1,374,7.564335821116961,251.1839241996252,258.7482600207422
1,375,6.409801502000642,251.18181919428753,257.59162069628815
1,376,8.199279605857814,251.16047320628422,259.35975281214206
1,377,7.852951040100842,251.14760793110082,259.00055897120166
1,378,6.987083351477452,251.14186557489057,258.128948926368
1,379,6.06341829016348,251.13235429164098,257.1957725818045
1,380,8.141558912801425,251.10772238731926,259.2492813001207
1,381,7.852951040979505,251.0954648357777,258.9484158767572
1,382,6.756174137909579,251.087677244097,257.84385138200656
1,383,10.2770288929479,251.0551706534461,261.332199546394
1,384,6.813901881208477,251.06229074233366,257.8761926235421
1,385,8.199279605838903,251.04026602148465,259.23954562732354
1,386,9.180486440882623,251.02818662740174,260.2086730682844
1,387,7.968395069985542,251.0190782516535,258.987473321639
1,388,8.37243992157703,251.00466888970305,259.3771088112801
1,389,7.102536195592944,250.99107762935455,258.0936138249475
1,390,6.467531009164771,250.9877385632717,257.45526957243646
1,391,7.968395069656767,250.96605407268117,258.93444914233794
1,392,7.622059452288302,250.95652632855732,258.57858578084563
1,393,6.987083351145114,250.94450405516545,257.93158740631054
1,394,8.661034573741386,250.9237407063095,259.5847752800509
1,395,7.448887677585288,250.916871528083,258.36575920566827
1,396,6.409801502000642,250.91278855439546,257.3225900563961
1,397,7.910673201239669,250.88959579746006,258.8002689986997
1,398,8.141558911808268,250.87441076146206,259.0159696732703
1,399,7.506611896274404,250.86670925235376,258.3733211486282
1,400,8.891905007399533,250.85258618138806,259.7444911887876
1,401,6.69844609890366,250.8445587796062,257.54300487850986
1,402,7.5066118961575174,250.82654320380726,258.33315509996476
1,403,9.584488103013314,250.8044582546184,260.3889463576317
1,404,8.257000004414472,250.79828397625047,259.05528398066497
1,405,8.94962188232263,250.78501127043273,259.73463315275535
1,406,8.083837926535155,250.77387953729095,258.85771746382613
1,407,8.776470379014533,250.75779051564555,259.53426089466006
1,408,8.430159440255398,250.74984832960763,259.18000776986304
1,409,8.891905007281402,250.7327732183815,259.62467822566293
1,410,7.795228582988367,250.7252316463273,258.5204602293157
1,411,9.526774462410447,250.70941595565333,260.23619041806376
1,412,7.852951041033279,250.69774664993747,258.55069769097076
1,413,8.199279606097862,250.68158297855794,258.8808625846558
1,414,7.275713258739785,250.67752094112802,257.9532341998678
1,415,8.545597594256332,250.65663849057938,259.2022360848357
1,416,6.871629332489313,250.65507967731293,257.52670900980223
1,417,7.362300800709041,250.63888835333637,258.0011891540454
2,1,9.007338464406393,250.61592746775324,259.62326593215965
2,2,8.083837925449263,250.6096269559154,258.69346488136466
2,3,6.871629331757788,250.60319711817039,257.4748264499282
2,4,8.603316232967815,250.58020799073466,259.1835242237025
2,5,8.834187843371016,250.56114792697673,259.39533577034774
2,6,7.91067320429254,250.5575713853274,258.4682445896199
2,7,8.199279606455582,250.54382727235011,258.7431068788057
2,8,11.48887347491878,250.51370713702636,262.0025806119451
2,9,9.065054747294674,250.51259601242296,259.57765075971764
2,10,8.199279605495978,250.50350726626735,258.70278687176335
2,11,7.2179878659293895,250.49933761269008,257.7173254786195
2,12,8.141558912368776,250.48139171950362,258.6229506318724
2,13,7.622059452283068,250.46935711391657,258.09141656619965
2,14,10.507866421128082,250.4447034453624,260.9525698664905
2,15,7.737505833413889,250.44696903944714,258.184474872861
2,16,7.506611896367437,250.43241384705954,257.93902574342695
2,17,7.217987864650819,250.42110265616793,257.63909052081874
2,18,8.487878664521295,250.40093307449325,258.88881173901456
2,19,6.9293564894397655,250.39644066998153,257.3257971594213
2,20,7.679782790964355,250.38095084285789,258.0607336338222
2,21,9.29591695527571,250.3601142913297,259.6560312466054
2,22,7.622059452723349,250.35311892072787,257.97517837345123
2,23,8.372439921864975,250.3396747431155,258.71211466498045
2,24,8.199279604811807,250.3285164053571,258.5277960101689
2,25,7.968395069955482,250.31655377579347,258.28494884574894
2,26,6.9293564894036805,250.305040462544,257.2343969519477
2,27,8.026116645050827,250.28596885334505,258.3120854983959
2,28,6.69844609910739,250.28439945324013,256.9828455523475
2,29,7.391163165017144,250.2632128348147,257.65437599983187
2,30,8.314720110695413,250.2510189474172,258.5657390581126
2,31,9.469060527032328,250.23105881299125,259.7001193400236
2,32,8.314720111213976,250.225643339693,258.54036345090697
2,33,8.257000004788253,250.2111442304643,258.46814423525257
2,34,6.871629331842314,250.20465478213737,257.0762841139797
2,35,9.699914505917416,250.17671733108,259.87663183699743
2,36,8.430159439598626,250.17122609036352,258.60138552996216
2,37,7.795228582874495,250.16313915071078,257.95836773358525
2,38,8.141558911713876,250.14735826352262,258.2889171752365
2,39,8.257000004233934,250.13324125940562,258.39024126363955
2,40,8.43015943971097,250.11878701522556,258.5489464549365
2,41,7.67978278999635,250.11369853365855,257.7934813236549
2,42,8.8341878400696,250.09478469471406,258.92897253478367
2,43,8.14155891204437,250.08194395446722,258.2235028665116
2,44,7.217987864855923,250.07701319448338,257.2950010593393
2,45,7.910673201163118,250.05879946131608,257.9694726624792
2,46,7.679782789626025,250.04755344957812,257.72733623920413
2,47,6.871629331623947,250.04298114206176,256.9146104736857
2,48,8.718752622721903,250.01662903761218,258.7353816603341
2,49,8.0838379246607,250.00558301191387,258.0894209365746
2,50,7.6220594525808325,249.99790046658987,257.6199599191707
2,51,8.776470378677786,249.97906911658356,258.75553949526136
2,52,6.178880535930531,249.97969923987208,256.1585797758026
2,53,7.448887677493123,249.9606537823177,257.40954145981084
2,54,7.391163165426663,249.9472847881067,257.3384479535334
2,55,7.968395070196857,249.92970737455954,257.8981024447564
2,56,7.5643358217574574,249.91826224699616,257.48259806875365
2,57,9.00733846103953,249.8987906645246,258.9061291255641
2,58,6.929356488604421,249.90229122299934,256.83164771160375
2,59,7.968395070812183,249.8798093619795,257.8482044327917
2,60,8.83418784194091,249.86116100974806,258.69534885168895
2,61,8.199279606701008,249.8542245341523,258.0535041408533
2,62,8.487878664553314,249.8395371173974,258.3274157819507
2,63,7.2757132585572055,249.831710622025,257.10742388058225
2,64,7.448887677636066,249.8167273258344,257.2656150034705
2,65,5.947954869640982,249.81339574314188,255.76135061278288
2,66,7.275713258938699,249.79272977096844,257.06844302990714
2,67,7.0448099203569265,249.7840944401784,256.8289043605353
2,68,8.08383792469028,249.76400503989618,257.84784296458645
2,69,8.257000005742256,249.750573771055,258.00757377679724
2,70,8.141558913656795,249.7379526712854,257.8795115849422
2,71,10.103897663097689,249.7143711205572,259.8182687836549
2,72,9.065054747325618,249.70930965217605,258.7743643995017
2,73,9.757627267691358,249.69519635914668,259.45282362683804
2,74,8.372439924234792,249.68362167137093,258.05606159560574
2,75,7.333438360142152,249.67797899936946,257.0114173595116
2,76,8.026116644086148,249.66222091876745,257.6883375628536
2,77,6.987083351139027,249.655600199505,256.642683550644
2,78,8.603316230849348,249.63454565112866,258.237861881978
2,79,8.834187839590633,249.62151183050202,258.45569967009266
2,80,8.314720110215376,249.61010112980148,257.92482124001685
2,81,7.333438359131802,249.60413484616825,256.93757320530005
